,Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
0,Swiggy,Bengaluru,Food,600.0,0.1,2023-01-19 00:00:00,3600.0,Unknown,India
1,WeWork ,New York City,Real Estate,300.0,0.0,2023-01-19 00:00:00,22200.0,IPO,United States
2,Hubilo,SF Bay Area,Other,115.0,0.35,2023-01-19 00:00:00,153.0,Series B,United States
3,Riot Games,Los Angeles,Consumer,46.0,0.0,2023-01-19 00:00:00,21.0,Acquired,United States
4,Magnite,Los Angeles,Marketing,0.0,0.06,2023-01-19 00:00:00,400.0,IPO,United States
5,Personalis,SF Bay Area,Healthcare,0.0,0.3,2023-01-19 00:00:00,225.0,IPO,United States
6,Wallbox,Barcelona,Energy,0.0,0.15,2023-01-19 00:00:00,167.0,IPO,Spain
7,Microsoft,Seattle,Other,10000.0,0.05,2023-01-18 00:00:00,1.0,IPO,United States
8,Sophos,Oxford,Security,450.0,0.1,2023-01-18 00:00:00,125.0,Acquired,United States
9,Teladoc Health,New York City,Healthcare,300.0,0.06,2023-01-18 00:00:00,172.0,IPO,United States
10,Vroom,New York City,Transportation,275.0,0.2,2023-01-18 00:00:00,1300.0,IPO,United States
11,8x8,SF Bay Area,Support,155.0,0.07,2023-01-18 00:00:00,253.0,IPO,United States
12,Benevity,Calgary,Other,137.0,0.14,2023-01-18 00:00:00,69.0,Unknown,United States
13,Inspirato,Denver,Travel,109.0,0.12,2023-01-18 00:00:00,179.0,IPO,United States
14,Jumpcloud,Boulder,Security,100.0,0.12,2023-01-18 00:00:00,416.0,Series F,United States
15,nCino,Wilmington,Finance,100.0,0.07,2023-01-18 00:00:00,1100.0,IPO,United States
16,Starry,Boston,Other,100.0,0.24,2023-01-18 00:00:00,260.0,IPO,United States
17,Hootsuite,Vancouver,Marketing,70.0,0.07,2023-01-18 00:00:00,300.0,Series C,Canada
18,Addepar,SF Bay Area,Finance,20.0,0.03,2023-01-18 00:00:00,491.0,Series F,United States
19,80 Acres Farms,Cincinnati,Food,0.0,0.1,2023-01-18 00:00:00,275.0,Unknown,United States
20,Aiven,Helsinki,Infrastructure,0.0,0.2,2023-01-18 00:00:00,420.0,Series D,Finland
21,Betterfly,Santiago,Healthcare,0.0,0.3,2023-01-18 00:00:00,204.0,Series C,Chile
22,Pagaya,New York City,Finance,0.0,0.2,2023-01-18 00:00:00,571.0,IPO,United States
23,Redbubble,Melbourne,Retail,0.0,0.14,2023-01-18 00:00:00,55.0,IPO,Australia
24,Rappi,Buenos Aires,Food,400.0,0.0,2023-01-17 00:00:00,2300.0,Unknown,Argentina
25,Lightspeed Commerce,Montreal,Retail,300.0,0.1,2023-01-17 00:00:00,1200.0,IPO,Canada
